http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=680,"Patented Medicine Prices Review Board","Mitchell Levine",7NS0028,2006-05-15,"0431 Scientific consultants","2006-05-15 to 2006-09-28",,19050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=684,"Patented Medicine Prices Review Board","Linda Klassen",7NS0024,2006-05-04,"0431 Scientific consultants","2006-05-04 to 2006-09-29",,13700.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=688,"Patented Medicine Prices Review Board","Prime Strategies Inc.",7NS0018,2006-04-18,"0491 Management consulting","2006-04-18 to 2006-12-29",,55340.38,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=689,"Patented Medicine Prices Review Board","Trico Group",7NS0014,2006-04-11,"0321 Printing services","2006-05-31 to 2006-06-09",,11175.24,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=693,"Patented Medicine Prices Review Board","ACR Communications",7NS0010,2006-04-11,"0491 Management consulting","2006-04-11 to 2007-06-12",,13401.75,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=695,"Patented Medicine Prices Review Board","Mitchell Levine",7NS0019,2006-04-06,"0431 Scientific consultants","2006-04-24 to 2006-006-02",,19050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=696,"Patented Medicine Prices Review Board","Joel Jeffries",7NS0020,2006-04-06,"0431 Scientific consultants","2006-04-18 to 2006-09-29",,22260.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=698,"Patented Medicine Prices Review Board","Drug Information and Research Centre, Ontario Pharmacists&#39; Association",7NS0007,2006-03-31,"0431 Scientific consultants","2006-04-03 to 2007-03-31",,33437.50,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=699,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug Information Service",7NS0006,2006-03-31,"0431 Scientific consultants","2006-04-03 to 2007-03-31",,54000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=701,"Patented Medicine Prices Review Board","Christiane Picard",7NS0004,2006-03-29,"0494 Translation services","2006-04-01 to 2007-03-31",,16050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=702,"Patented Medicine Prices Review Board","Christiane Picard",7NS0003,2006-03-29,"0494 Translation services","2006-04-01 to 2007-03-31",,10700.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=633,"Patented Medicine Prices Review Board","Dr. Jean Gray",6NS0056,2006-03-27,"0431 Scientific consultants","2006-03-27 to 2006-12-31",,14000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=634,"Patented Medicine Prices Review Board","Dr. James McCormack",6NS0055,2006-03-27,"0431 Scientific consultants","2006-03-27 to 2006-12-31",,18000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=635,"Patented Medicine Prices Review Board","Christiane Picard",6NS0052,2006-03-03,"0494 Translation services","2006-03-03 to 2006-04-07",,11235.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=636,"Patented Medicine Prices Review Board","I3 Canada Inc.",6NS0051,2006-03-02,"0491 Management Consulting","2006-03-02 to 2006-12-31",,82179.21,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=637,"Patented Medicine Prices Review Board","Virani Health Consultants",6NS0047,2006-02-21,"0431 Scientific consultants","2006-02-21 to 2006-06-30",,29400.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=638,"Patented Medicine Prices Review Board","BioPharm Insight, a division of Infinata, Inc",6NS0045,2006-02-21,"0670 Computer Equipment - hardware and software","2006-02-21 to 2009-03-31",,61900.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=632&oid=639,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",6NS0043,2006-02-14,"0431 Scientific consultants","2006-02-14 to 2006-03-31",,19050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=531&oid=533,"Patented Medicine Prices Review Board","Dr. Dorian Deshauer",6NS0032,2005-11-17,"0431 Scientific consultants","2005-11-17 to 2006-12-31",,17220.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=531&oid=534,"Patented Medicine Prices Review Board","1634033 Ontario Inc.",6NS0029,2005-11-07,"0472 Information technology consultants","2005-11-09 to 2006-03-31",,19260.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=531&oid=535,"Patented Medicine Prices Review Board","Dr. Lebana Thabane",6NS0026,2005-10-11,"0431 Scientific consultants","2005-10-11 to 2005-12-16",,10593.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=493&oid=494,"Patented Medicine Prices Review Board","Calian Ltd.",5NAL000098,2005-09-16,"0813 Temporary help services","2005-09-19 to 2005-11-18",,14445.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=467,"Patented Medicine Prices Review Board","IMS Health",1Y001-050002,2005-06-06,"1143 Printed matter, including books, newspaper, pictures, manuscripts and forms","2005-06-06 to 2006-03-31",,89807.30,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=468,"Patented Medicine Prices Review Board","Ottawa Business Interiors",1Y001-5NAL000004,2005-05-03,"1231 Office furniture and furnishings, including parts","2005-05-03 to 2005-06-17",2005-06-07,11811.09,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=469,"Patented Medicine Prices Review Board","ACR Communications",6NS0011,2005-04-18,"0491 Management consulting","2005-04-18 to 2005-06-10",,10673.25,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=470,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",6NS0007,2005-04-01,"0472 Information technology consultants","2005-04-01 to 2006-03-31",,16050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=471,"Patented Medicine Prices Review Board","Drug Information and Research Centre, Ontario Pharmacists&#39; Association",6NS0003,2005-03-29,"0431 Scientific consultants","2005-04-01 to 2006-03-31",,21400.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=472,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug",6NS0002,2005-03-24,"0431 Scientific consultants","2005-04-01 to 2006-03-31",,48000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=473,"Patented Medicine Prices Review Board","Brad Mann Communications",6NS0008,2005-03-24,"0491 Management consulting","2005-04-01 to 2006-03-31",,22871.25,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=474,"Patented Medicine Prices Review Board","Christiane Picard",6NS0009,2005-03-23,"0494 Translation services","2005-04-01 to 2006-03-31",,16050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=475,"Patented Medicine Prices Review Board","Christiane Picard",6NS0004,2005-03-23,"0494 Translation services","2005-04-01 to 2006-03-31",,24075.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=466&oid=476,"Patented Medicine Prices Review Board","SAS Institute (Canada) Inc.",1Y001-051003,2005-03-14,"0670 Computer equipment - hardware and software","2005-04-01 to 2006-03-31",,38712.60,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=428,"Patented Medicine Prices Review Board","Dr. Robert G. Elgie",5NS0033,2005-03-03,"0499 Other professional services not otherwise specified","2005-03-09 to 2005-10-31",,20600.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=430,"Patented Medicine Prices Review Board","Drug Information and Research Centre, Ontario Pharmacists&acute; Association",5NS0038,2005-03-08,"0431 Scientific consultants","2005-03-08 to 2005-03-31",,10700.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=432,"Patented Medicine Prices Review Board","Panacea Canada Inc.",5NS0034,2005-02-23,"0499 Other professional services not otherwise specified","2005-02-28 to 2005-05-06",,22470.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=429,"Patented Medicine Prices Review Board","Dr. Vincent Ho",5NS0035,2005-02-21,"0431 Scientific consultants","2005-02-21 to 2005-09-30",,21375.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=427,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",5NS0036,2005-02-21,"0431 Scientific consultants","2005-02-21 to 2005-09-30",,19050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=431,"Patented Medicine Prices Review Board","Panacea Canada Inc.",5NS0030,2005-02-07,"0499 Other professional services not otherwise specified","2005-02-07 to 2005-03-22",,16050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=423,"Patented Medicine Prices Review Board","Altis Human Resources",4NAL000078,2005-01-21,"0813 Temporary help services","2005-01-24 to 2005-03-31",,15729.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=426,"Patented Medicine Prices Review Board","Dr. James McCormack",5NS0025,2005-01-17,"0431 Scientific consultants","2005-01-17 to 2005-09-30",,18000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=424,"Patented Medicine Prices Review Board","Christiane Picard",5NS0024,2005-01-06,"0494 Translation services","2005-01-06 to 2005-03-31",,16050.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=433&oid=425,"Patented Medicine Prices Review Board","Dansys Consultants",5NS0023,2004-12-23,"0472 Information technology consultants","2005-01-04 to 2005-03-31",,24234.50,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=397&oid=398,"Patented Medicine Prices Review Board","Dansys Consultants",5NS0022,2004-11-29,"0472 Information technology consultants","2004-11-29 to 2005-01-28",,21667.50,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=397&oid=399,"Patented Medicine Prices Review Board","Panos Kanavos",5NS0016,2004-10-08,"0499 Other professional services not otherwise specified","2004-10-08 to 2005-01-14",,10000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=356&oid=366,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",5NS0015,2004-09-10,"0472 Information technology consultants","2004-09-10 to 2005-03-31",,10700.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=356&oid=367,"Patented Medicine Prices Review Board","ACR Communications",5NS0014,2004-08-24,"0499 Other professional services not otherwise specified","2004-08-24 to 2004-10-15",,15006.75,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=356&oid=368,"Patented Medicine Prices Review Board","IMS Health",1Y001-040001,2004-08-04,"1143 Printed matter, including books, newspaper, pictures, manuscripts and forms","2004-08-04 to 2005-03-31",,46803.20,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=359,"Patented Medicine Prices Review Board","National Printers",1Y001-045NS4,2004-05-21,"0321 Printing services","2004-05-21 to 2005-07-31",2004-06-10,14980.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=360,"Patented Medicine Prices Review Board","ACR Communications",5NS006,2004-04-20,"0499 Other professional services not otherwise specified","2004-04-20 to 2004-06-18",,12299.65,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=361,"Patented Medicine Prices Review Board","IMS Health",1Y001-020001/001/ET,2004-03-31,"1143 Printed matter, including books, newspaper, pictures, manuscripts and forms","2004-04-01 to 2005-03-31",,37500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=362,"Patented Medicine Prices Review Board","SAS Institute (Canada) Inc.",1Y001-040002,2004-03-31,"0670 Computer equipment &#150; hardware and software","2004-04-01 to 2005-03-31",,28975.60,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=363,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug",5NS0000,2004-03-30,"0431 Scientific consultants","2004-04-01 to 2005-03-31",,30000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=364,"Patented Medicine Prices Review Board","Brad Mann Communications",5NS0001,2004-03-29,"0499 Other professional services not otherwise specified","2004-04-01 to 2005-03-31",,22871.25,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=351&oid=365,"Patented Medicine Prices Review Board","Christiane Picard",5NS0002,2004-03-29,"0494 Translation services","2004-04-01 to 2005-03-31",,24075.00,
