http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/lumina0910-023-eng.asp,"Supreme Court of Canada","Lumina IT",0910-023,2010-04-30,"0813 - Temporary Help Services","2010-05-03 to 2010-11-19",,114187.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/sentry1011-679r-eng.asp,"Supreme Court of Canada","Sentry Technology Corporation",1N001-1011-679R,2010-05-20,"0671 - Other Office Equipment","2010-05-20 to 2015-05-19",,21000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/softchoice10-1444v-eng.asp,"Supreme Court of Canada","Softchoice Corporation",1N001-10-1444V,2010-05-20,"1228 - Software",2010-05-20,,133812.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/fleming1011-678x-eng.asp,"Supreme Court of Canada","Fleming Communications Inc.",1N001-1011-678X,2010-05-14,"0640- Building and / or Installation for Telecommunications, Computers and / or Electronic / Automated office systems.","2010-05-14 to 2011-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/savoie1011-676s-eng.asp,"Supreme Court of Canada","Savoie Security &amp; Associates",1N001-1011-676S,2010-05-11,"0499 - Other Professional Services not Elsewhere Specified","2010-05-11 to 2010-08-31",,23100.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/carolinedarcy0910-600k-eng.asp,"Supreme Court of Canada","Caroline D&#39;Arcy",1N001-0910-600K,2009-04-01,"0494 - Translation Services","2009-04-01 to 2010-12-31",,14175.00,"This is an amendment of $6,300.00 to an existing contract.There are 3 previous amendments.The original contract amount was $7,875.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/actionlock1011-670w-eng.asp,"Supreme Court of Canada","Action Lock &amp; Safe",1N001-1011-670W,2010-04-20,"0859 - Other Business Services not Elsewhere Specified","2010-04-20 to 2010-09-30",,18900.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/mcomeford1011-666n-eng.asp,"Supreme Court of Canada","M. Comeford &amp; Son",1N001-1011-666N,2010-04-20,"1143 - Printed Matter Including Books, Newspapers, Pictures, Manuscripts and Forms","2010-04-21 to 2011-03-31",,18328.36,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/shred-it0910-651x-eng.asp,"Supreme Court of Canada","Shred-it Canada Corporation",1N001-0910-651X,2010-04-26,"0859 - Other Business Services not Elsewhere Specified","2010-05-01 to 2011-03-31",,12600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/pricewaterhouse1011-671r-eng.asp,"Supreme Court of Canada","PriceWaterhouse Coopers",1N001-1011-671R,2010-04-19,"0472 - Information Technology Consultants","2010-04-20 to 2010-05-11",,15750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/smithfalls1011-665n-eng.asp,"Supreme Court of Canada","Smith Falls Book Binding",1N001-1011-665N,2010-04-16,"0859 - Other Business Services not Elsewhere Specified","2010-04-19 to 2011-03-31",,18000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/artbank1011-680d-eng.asp,"Supreme Court of Canada",ArtBank,1N001-1011-680D,2010-04-01,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2010-04-01 to 2012-03-31",,23688.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/lexisnexis1011-674q-eng.asp,"Supreme Court of Canada","LexisNexis Canada Inc.",1N001-1011-674Q,2010-04-01,"1143 - Printed Matter Including Books, Newspapers, Pictures, Manuscripts and Forms","2010-04-01 to 2011-03-31",,19945.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/louisbeaudoin1011-663k-eng.asp,"Supreme Court of Canada","Louis Beaudoin",1N001-1011-663K,2010-04-01,"0494 - Translation Services","2010-04-01 to 2011-03-31",,26250.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/pierreducharme1011-660k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-1011-660K,2010-04-01,"0494 - Translation Services","2010-04-01 to 2011-03-31",,36750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/rogercaron1011-661k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-1011-661K,2010-04-01,"0494 - Translation Services","2010-04-01 to 2011-03-31",,42000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/societegamma1011-662k-eng.asp,"Supreme Court of Canada","Soci&eacute;t&eacute; Gamma Inc.",1N001-1011-662K,2010-04-01,"0494 - Translation Services","2010-04-01 to 2011-03-31",,21000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/rightmanagement9-1316g-eng.asp,"Supreme Court of Canada","Right Management Consulting",1N001-9-1316G,2010-02-08,"0491- Management Consulting","2010-02-09 to 2010-10-30",,63000.00,"This is an amendment of $31,500.00 to an existing contract. The original contract amount was $31,500.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/asapreporting0607-451l-eng.asp,"Supreme Court of Canada","ASAP Reporting Services Inc.",1N001-0607-451L,2007-03-13,"0859 - Other Business Services not Elsewhere Specified","2007-04-01 to 2011-03-31",,105250.00,"This is an amendment of $26,250.00 to an existing contract. The original contract amount was $26,500.00"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/toyota9-1265w-eng.asp,"Supreme Court of Canada","Toyota Canada Inc.",1N001-9-1265W,2010-03-31,"1261 - Road Motor Vehicle",2010-03-31,,31575.66,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/shepell0910-601g-eng.asp,"Supreme Court of Canada",Shepell-FGI,1N001-0910-601G,2010-03-30,"0499 - Other Professional Services not Elsewhere Specified","2010-04-01 to 2011-03-31",,26544.68,"This is an amendment of $13,272.34 to an existing contract. The original contract amount was for $13,272.34"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/bwb1011-658d-eng.asp,"Supreme Court of Canada","BWB Services",1N001-1011-658D,2010-03-29,"0813 - Temporary Help Services","2010-04-01 to 2011-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/independentlinen1011-657d-eng.asp,"Supreme Court of Canada","Independent Linen",1N001-1011-657D,2010-03-29,"0859 - Other Business Services not Elsewhere Specified","2010-04-01 to 2011-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/copem8-3589g-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-8-3589G,2010-03-31,"0499 - Other Professional Services not Elsewhere Specified","2009-04-01 to 2011-03-31",,71400.00,"This includes an amendment for $34,650.00 to an exisitng contract"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/rosecam0910-609x-eng.asp,"Supreme Court of Canada","Rose Cam Yan",1N001-0910-629T,2010-03-11,"0499 - Other Professional Services not Elsewhere Specified","2009-10-26 &agrave; 2010-08-31",,23184.00,"This is an amendment of $5,071.00 to an existing contract. The original contract amount was $18,113.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/itex9-1261v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-9-1261V,2009-03-08,"0812 - Computer Services",2010-03-08,,40981.61,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/serialsolutions0910-627m-eng.asp,"Supreme Court of Canada","Serial Solutions Inc.",1N001-0910-627M,2010-03-05,"1228- Software","2010-03-01 to 2011-02-28",,19284.68,"This is an amendments for $4,781.70 to an existing contract. The original contract value was $14,502.98."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/sirsi8-2088r-eng.asp,"Supreme Court of Canada","Sirsi Canada Inc.",1N001-042035,2010-03-05,"0812 - Computer Services","2009-04-01 to 2010-03-31",,570714.00,"This is an amendment for $6,064.00 to an existing contract. There were 7 previous amendments. The original contract amount was $323,426.85."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/insinc0809-582s-eng.asp,"Supreme Court of Canada",Insinc,1N001-0809-582S,2010-02-09,"0226 - Data Communications Services (Including all non voice telecommunication services)","2008-12-19 to 2011-03-31",,63000.00,"Thiis is an amendment for $31,500.00 to an existing contract. The original contract amount was $31,500.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/totalmedia0910-652v-eng.asp,"Supreme Court of Canada","Total Media Systems",1N00-0910-652V,2010-03-03,"0471 - Telecommunications Consultants","2010-03-03 to 2010-03-31",,21162.75,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/carswell1011-659q-eng.asp,"Supreme Court of Canada","Carswell Westlaw International",1N001-1011-659Q,2010-03-01,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2010-03-01 to 2011-02-28",,17358.14,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/computer9-1342x-eng.asp,"Supreme Court of Canada","Computer Media Group",1N001-9-1342X,2010-02-20,"1231 - Office Furniture and Furnishings including parts",2010-03-31,,17548.22,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/rightmanagement9-1316g-eng.asp,"Supreme Court of Canada","Right Management Consulting",1N001-9-1316G,2010-02-18,"0491 - Management Consulting","2010-02-09 to 2010-05-31",,31500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/itex9-1326v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-9-1326V,2010-02-15,"1227 - Computer Equipment - Small / Small / Desktop / Personal / Portable / Keyboard",2010-03-08,,12453.11,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/x-wave9-1331v-eng.asp,"Supreme Court of Canada",X-Wave,1N001-9-1331V,2010-02-15,"1227 - Computer equipment small / desktop / personal / portable / keyboard",2010-03-05,,12944.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/micromediaproquest9-1322n-eng.asp,"Supreme Court of Canada","Micromedia Proquest",1N001-9-1322N,2010-02-12,"1143 - Printed Matter, including Books, Newspapers, Pictures Manuscripts and Forms.",2010-03-31,,24998.77,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/asokan9-1318x-eng.asp,"Supreme Court of Canada","Asokan Business Interiors",1N001-9-1318X,2010-02-10,"1231- Office Furniture and Furnishings including parts",2010-03-31,,12587.91,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/hotelrouge9-1310e-eng.asp,"Supreme Court of Canada","Hotel Rouge",1N001-9-1310E,2010-02-10*,"0201 - Travel - Public Servants","2010-04-24 to 2010-04-28",,18952.97,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/freebalance09-1317t-eng.asp,"Supreme Court of Canada","Freebalance Inc.",1N001-9-1317T,2010-02-09,"0472 - Information Technology Consultants","2010-04-01 to 2011-03-31",,35547.75,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/incycle0910-649ff-eng.asp,"Supreme Court of Canada","Incycle Software",1N001-0910-649FF,2010-02-09,"0472 - Information Technology Consultants","2010-02-15 to 2010-03-31",,20160.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/conexsys910-650v-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-0910-650V,2010-02-08,"0472 - Information Technology Consultants","2010-02-08 to 2010-03-31",,24465.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/solotech9-1220v-eng.asp,"Supreme Court of Canada","Solotech Inc.",1N001-9-1220V,2010-02-08,"1227- Computer Equipment - Small Desktop / Personal / Keyboard",2010-02-08,,13805.93,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/normharney0910-647x-eng.asp,"Supreme Court of Canada","Norm Harney Wood Products",1N001-0910-647X,2010-02-01,"0665 - Other Equipment","2010-02-01 to 2010-03-31",,11602.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/bwb0910-606d-eng.asp,"Supreme Court of Canada","BWB Services",1N001-0910-606D,2010-01-28,"0813 - Temporary Help Services","2009-04-01 to 2010-03-31",,11445.00,"This is an amendement for $3,045.00 to an existing contract. The original contract was for $8,400.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/fleming0809-609x-eng.asp,"Supreme Court of Canada","Fleming Communications Inc.",1N001-0910-609X,2010-01-28,"0640 - Building and / or Installation for Telecommunications, Computers and / or Electronic / Automated office systems.","2009-05-12 to 2010-03-31",,14175.00,"This includes 2 amendments for $6,300.00"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/mtsallstrem0910-644r-eng.asp,"Supreme Court of Canada","MTS Allstream",1N00-0910-644R,2010-01-26,"0472 - Information Technology Consultant","2010-02-22 to 2010-03-31",,21000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/totalmedia0910-646v-eng.asp,"Supreme Court of Canada","Total Media Systems",1N001-0910-646V,2010-01-25,"0471 - Telecommunications Consultants","2010-01-26 to 2010-03-31",,14647.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/conexsys9-1288v-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-9-1288V,2010-01-23,"0812 - Computer Services","2010-01-30 to 2011-01-29",,19496.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/canon9-1273v-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-9-1273V,2010-01-13,"0533 - Rental of Machinery, Office Furniture and Fixtures and other Equipment","2010-02-01 to 2013-01-31",,17161.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/canon9-1274v-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-9-1274V,2010-01-13,"0533 - Rental of Machinery, Office Furniture and Fixtures and other Equipment","2010-02-01 to 2013-01-31",,17161.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/sirsi9-1272r-eng.asp,"Supreme Court of Canada","Sirsi Canada Inc.",1N001-9-1272R,2010-01-11,"0812 - Computer Services","2010-04-01 to 2011-03-31",,52131.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/itex9-1271v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions.",1N001-9-1271V,2010-01-08,"1227 - Computer equipment small / desktop / personal / portable / keyboard",2010-02-05,,14377.76,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q4/softchoice9-1217ff-eng.asp,"Supreme Court of Canada","Softchoice Corporation",1N001-9-1217FF,2010-01-07,"1228 - Software",2010-01-07,,18971.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/dalian9-1256v-eng.asp,"Supreme Court of Canada",Dalian,1N001-9-1256V,2009-12-22*,"0812 - Computer Services","2010-02-07 to 2010-12-26",,10941.73,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/anneroland0910-636e-eng.asp,"Supreme Court of Canada","Anne Roland",1N001-0910-636E,2009-12-21,"0499 - Other Professional Services not Elsewhere Specified","2009-12-21 to 2010-07-01",,14700.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/serialsolutions0910-627m-eng.asp,"Supreme Court of Canada","Serial Solutions Inc.",1N00-0910-627M,2009-12-21*,"1228 - Software","2010-03-01 to 2011-02-28",,14502.98,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/itex9-1242v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions Inc.",1N001-9-1242V,2009-12-10,"1227 - Computer Equipment - Small - Desktop / Personal          / Portable / Keyboard",2009-12-14,,10861.31,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/xwave9-1243v-eng.asp,"Supreme Court of Canada",XWave,1N001-9-1243V,2009-12-10,"1227 - Computer Equipment - Small - Desktop / Personal          / Portable / Keyboard",2009-12-14,,22875.62,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/preservationtechnologies0910-635n-eng.asp,"Supreme Court of Canada","Preservation Technologies Canada",1N001-0910-635N,2009-11-29,"0859 - Other Business Services not Elsewhere specified","2009-12-01 to 2010-03-31",,24675.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/itex9-1185v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions Inc.",1N001-9-1185V,2009-11-06,"1227 - Computer Equipment - Small - Desktop / Personal          / Portable / Keyboard",2009-12-13,,22131.22,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/cspsecurity0910-631w-eng.asp,"Supreme Court of Canada","CSP Security Consulting",1N001-0910-631W,2009-11-04,"0499 - Other Professional Services not Elsewhere Specified","2009-11-09 to 2010-01-31",,24675.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/criticalcontrol0910-632l-eng.asp,"Supreme Court of Canada","CriticalControl Solutions Inc.",1N001-0910-632L,2009-11-03,"0671 - Other Office Equipment","2009-11-03 to 2010-11-02",,13853.70,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/cbzinc8-3462g-eng.asp,"Supreme Court of Canada","CBZ Inc.",1N001-8-3462G,2009-10-31,"0491 - Management Consulting","2009-08-31 to 2010-03-31",,64281.00,"This is an amendment of $27,531.00 to an existing contract. The previous contract value was $36,750.00. There was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/pierreducharme0910-634k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0910-634K,2009-10-30,"0494 - Translation Services","2009-10-30 to 2010-03-31",,19950.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/rogercaron0910-633k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-0910-633K,2009-10-30,"0494 - Translation Services","2009-10-30 to 2010-03-31",,19950.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/rosecamyan0910-629t-eng.asp,"Supreme Court of Canada","Rose Cam Yan",1N001-0910-629T,2009-10-22,"0499 - Other Professional Services not Elsewhere Specified","2009-10-26 to 2010-06-30",,18112.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/enduriawireless9-1195v-eng.asp,"Supreme Court of Canada","Enduria Wireless Solutions",1N001-9-1195V,2009-10-19,"0812 - Computer Services","2009-10-26 to 2010-10-26",,11999.25,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/nashel0910-625l-eng.asp,"Supreme Court of Canada","Nashel Management Inc.",1N001-0910-625L,2009-10-07,"0448 - Purchase of Training Packages and Courses","2009-10-15 to 2010-01-30",,14083.13,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/malcolmbrucce0910-626t-eng.asp,"Supreme Court of Canada","Malcolm Bruce and Associates",1N001-0910-626T,2009-10-01,"0499 - Other Professional Services not Elsewhere Specified","2009-10-05 to 2010-03-31",,24255.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q3/paragon0910-624t-eng.asp,"Supreme Court of Canada","Paragon Managemet Consulting Services",1N001-0910-624T,2009-09-03,"0499 - Other Professional Services not Elsewhere Specified","2009-09-03 to 2009-12-31",,12395.00,"This is an amemdment of $2,100.00 to an existing contract. The original contract value was $10,295.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/xwave9-1174v-eng.asp,"Supreme Court of Canada",X-Wave,1N001-9-1174V,2009-09-24,"1227- Computer Equipment - Small - Desktop/Personal/Keyboard",2009-09-24,,16695.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/canoncanada9-1158v-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-9-1158V,2009-09-14,"0533- Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2009-10-01 to 2011-09-30",,48017.34,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/canoncanada9-1159v-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-9-1159V,2009-09-14,"0533- Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2009-10-01 to 2011-09-30",,47602.04,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/ibmcanada8-3447ff-eng.asp,"Supreme Court of Canada","IBM Canada Ltd.",1N001-8-3447FF,2009-09-14,"1228 - Computer Software","2009-11-01 to 2010-08-31",,11785.13,"This is an amendment of $5,226.35. The original contract amount was $6,558.77."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/softchoice9-1143v-eng.asp,"Supreme Court of Canada",Softchoice,1N001-9-1143V,2009-09-10,"0812 - Computer Services","2009-10-04 to 2010-10-03",,14166.60,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/paragon0910-624t-eng.asp,"Supreme Court of Canada","Paragon Mangement Consulting Services",1N001-0910-624T,2009-09-03,"0499 - Other Professional Services not Elsewhere Specified","2009-09-03 to 2009-10-31",,10395.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/mtsallstream0910-619v-eng.asp,"Supreme Court of Canada","MTS Allstream Inc.",1N001-0910-619V,2009-08-27,"0472 - Information Technology Consultants","2009-08-31 to 2009-12-31",,41199.37,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/iuvo0910-620w-eng.asp,"Supreme Court of Canada",IUVO,1N001-0910-620W,2009-08-04,"0499 - Other Professional Services not Elsewhere Specified","2009-08-10 to 2009-12-31",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/xwave9-1109v-eng.asp,"Supreme Court of Canada",X-Wave,1N001-9-1109V,2009-07-16,"1227 - Computer Equipment - Small - Desktop/Portable/Keyboard",2009-09-25,,95519.84,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/softchoice9-1062v-eng.asp,"Supreme Court of Canada",Softchoice,1N001-9-1062V,2009-07-15,"1228- Computer Software",2009-08-29,,42787.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/cbz8-3462g-eng.asp,"Supreme Court of Canada","CBZ Inc.",1N001-8-3462G,2009-07-08,"0491 - Management Consulting","2009-08-31 to 2009-12-31",,36750.00,"This is an amendment of $16,500.00. The original contract value was $21,000.00"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/numara8-3430v-eng.asp,"Supreme Court of Canada","Numara Inc.",1N001-8-3430V,2009-06-30,"0812- Computer Services","2008-04-11 to 2011-03-31",,20013.00,"This is an amendment of $175.50 USD to an existing contract. The original contract amount was $19,837.50 USD."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/randstad0809-018-eng.asp,"Supreme Court of Canada","Ranstad Ottawa",0809-018,2009-01-26,"0813 - Temporary help Services","2009-01-26 to 2009-08-14",,28365.76,"This is an amemdment of $10 611.57 to an existing contract. The original contract amount was $17,754.19. There was 1 previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/fisherresearch0809-585u-eng.asp,"Supreme Court of Canada","Fisher Legal Research Services/Kathy Fisher",1N001-0809-585U,2009-01-14,"0499 - Other Professional Services not Elsewhere Specified","2009-01-14 to 2010-06-30",,32283.27,"This is an amendment of $7,627.17 to an existing contract. The original contract value was $24,656.10"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/philippelandreville0809-570e-eng.asp,"Supreme Court of Canada","Philippe Landreville",1N001-0809-570E,2008-09-26,"0859 - Other Business Services not Elsewhere Specified","2008-09-26 to 2009-11-30",,46527.10,"This is an amemdment of $12,601.47 to an existing contract. The original contract amount was $10,526.98. There were 4 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q2/cncglobalsapphire0910-623v-eng.asp,"Supreme Court of Canada","CNC Global Inc.",1N001-0708-498V,2007-07-31,"0472 - Information Technology Consultants","2009-09-01 to 2010-08-31",,38745.00,"This is an amendment of $14,175.00 to an existing contract. The original contract value was $24,570.00"
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/numara8-3430v-eng.asp,"Supreme Court of Canada","Numara Inc.",1N001-8-3430V,2009-06-30,"0812 - Computer Services","2008-04-11 to 2011-03-31",,19837.50,"This is an amendment of $13,225.00 USD to an existing contract. The original contract amount was $6,612.50 USD."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/pgfconsultants9-1100a-eng.asp,"Supreme Court of Canada","PGF Consultants Inc.",1N001-9-1100A,2009-06-19,"0491 - Management Consulting","2009-06-22 to 2009-10-26",,73458.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/abilitymoving9-1084m-eng.asp,"Supreme Court of Canada","Ability Moving and Storage",1N001-9-1084M,2009-06-26,"0859 - Other Business Services not Elsewhere Specified","2009-07-06 to 2009-07-31",,51468.90,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/itex9-1096v-eng.asp,"Supreme Court of Canada",Itex,1N001-9-1096V,2009-06-18,"1227 - Computer Equipment - Small - Desktop / Personal / Keyboard",2008-06-18,,18508.97,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/mcomeford0910-617n-eng.asp,"Supreme Court of Canada","M. Comeford &amp; Son",1N001-0910-617N,2009-06-18,"1143 - Printed Matter Including Books, Newspapers, Pictures, Manuscripts and Forms","2009-06-18 to 2010-03-31",,17325.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/sourcemedical9-1089w-eng.asp,"Supreme Court of Canada","Source Medical Corp.",1N001-9-1089W,2009-06-12,"1179 - Miscellaneous Manufactured Articles",2008-06-12,,12603.35,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/mintosuites8-3521za-eng.asp,"Supreme Court of Canada","Minto Suites Hotel",1N001-8-3521ZA,2009-06-09,"0201 - Travel - Public Servants","2009-06-22 to 2009-06-30",,31193.69,"This is an amendment of $1,557.23. The original contract amount was $29,636.25."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/nitromicrosystems9-1046v-eng.asp,"Supreme Court of Canada","Nitro Microsystems",1N001-9-1046V,2009-06-09,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2008-06-09,,149605.31,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/poibusinessinteriors9-1066x-eng.asp,"Supreme Court of Canada","POI Business Interiors",1N001-9-1066X,2009-06-01,"1231 - Office Furniture and Furnishings, Including Parts",2009-06-01,,18836.39,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/donnanixon0910-611t-eng.asp,"Supreme Court of Canada","Donna Nixon",1N001-0910-611T,2009-05-29,"0472 - Information Technology Consultant","2009-06-01 to 2010-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/feranoconstruction0910-614x-eng.asp,"Supreme Court of Canada","Ferano Construction",1N001-0910-614X,2009-05-29,"0640 - Building and/or Installation for Telecommunications, Computers and/or Electronic / Automated Office Systems","2009-06-01 to 2010-03-31",,32413.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/canoncanada9-1042x-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-9-1042X,2009-05-25,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2008-06-01 to 2011-05-31",,26497.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/denisegoing0910-613r-eng.asp,"Supreme Court of Canada","Denise Going",1N001-0910-613R,2009-05-22,"0499 - Other Professional Services Not Elsewhere Specified","2009-05-25 to 2010-03-31",,23625.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/icllanguagetraining0910-612t-eng.asp,"Supreme Court of Canada","ICL Language Training",1N001-0910-612T,2009-05-22,"0447 - Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified","2009-05-25 to 2010-08-31",,16800.00,
