http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marie St-Jean",C2010-042,2010-03-16,"0444-Teachers and Instructors on contract","2010-04-01 to 2010-05-14",,17905.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Andr&eacute;e Brunet",C2010-069,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,14542.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt14-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Suzanne Ouellett",C2010-071,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,15750.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt15-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Louise Gagn&eacute;",C2010-072,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,19950.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt16-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Andr&eacute;e B&eacute;langer-Roy",C2010-073,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,10946.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt17-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bibiane Roy",C2010-074,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,11550.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt18-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ester Mahoney",C2010-070,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,10106.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt19-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marthe Chartrand",C2010-075,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,10500.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt20-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Monique Richard",C2010-076,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,10395.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt21-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marie St-Jean",C2010-077,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,15356.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt22-eng.html,"Office of the Commissioner for Federal Judicial Affairs","&Eacute;cole de langues la Cit&eacute; inc.",C2010-081,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,17850.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt23-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Universit&eacute; Sainte-Anne",C2010-082,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,24543.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt24-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Passeport Linguistique",C2010-084,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,14700.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt25-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Centre de Formation Caron",C2010-086,2010-04-20,"0444-Teachers and Instructors on contract","2010-04-01 to 2011-03-31",,65063.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt26-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Frank Arecchi &amp; Associates",C2010-087,2010-04-23,"0859-Other Business services not elsewhere specified","2010-04-23 to 2011-03-31",,11812.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt27-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Murray, Nicholas &amp; Associates Inc.",C2010-089,2010-04-27,"0859-Other Business services not elsewhere specified","2010-05-03 to 2011-03-31",,20947.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt28-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",C2010-090,2010-04-27,"0472- Information Technology Consultants","2010-05-05 to 2010-08-31",,24806.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt29-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Murray, Nicholas &amp; Associates Inc.",C2010-098,2010-05-21,"0859-Other Business services not elsewhere specified","2010-05-25 to 2010-08-31",,11812.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt30-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Petro Pogrebennyk",C2010-100,2010-06-01,"0859-Other Business services not elsewhere specified","2010-06-01 to 2010-11-30",,25000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt31-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Frank Arecchi &amp; Associates",C2010-103,2010-06-08,"0859-Other Business services not elsewhere specified","2010-06-10 to 2011-03-31",,19687.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt32-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Vasili Kosenko",C2008-145,2010-04-01,"0494-Translation services","2008-12-15 to 2011-03-31",,10500.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt33-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Alena Boudarina",C2007-089,2010-04-01,"0859-Other Business services not elsewhere specified","2007-04-01 to 2011-03-31",,100000.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt34-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Pamela Lahey Ryder",C2007-091,2010-04-01,"0859-Other Business services not elsewhere specified","2007-04-01 to 2011-03-31",,150000.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt35-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Estelle Cardin Tremblay",C2010-105,2010-06-22,"0444-Teachers and Instructors on contract","2010-06-11 to 2011-02-16",,72686.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt36-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Les productions Jean-Marc Levasseur",C2010-107,2010-06-23,"0444-Teachers and Instructors on contract","2010-06-28 to 2010-06-30",,19942.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Labour Tek Personnel Sevices",4F001-09-504,2010-03-11,"0813- Temporary Help Services","2009-10-05 to 2010-12-31",,70535.25,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","CIA (Conseillers en Information d&#39;affaires)",4F001-09-505,2010-03-16,"0813- Temporary Help Services","2010-01-05 to 2010-03-31",,21617.25,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","CIA (Conseillers en Information d&#39;affaires)",4F001-08-514,2010-01-22,"0813- Temporary Help Services","2010-03-01 to 2010-12-31",,71208.60,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A. Personnel",4F001-09-506,2010-01-28,"0813- Temporary Help Services","2010-02-15 to 2010-07-02",,18571.78,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","INSA Corp.",4F001-10-009,2010-03-30,"0670- Computer Equipment - Hardware and Software","2010-04-01 to 2011-03-31",,14387.98,"Purchase Order"
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Tom Fitzpatrick",C2010-033,2010-02-12,"0491-Management Consulting","2010-02-12 to 2010-03-31",,18900.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","LexUM (Universit&eacute; de Montreal)",C2010-038,2010-02-24,"0859 - Other Business services not elsewhere specified","2010-02-24 to 2010-03-31",,10788.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Longo &amp; Associates",4F001-09-237,2010-01-21,"0491-Management Consulting","2010-01-22 to 2010-03-31",,15750.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies",4F001-09-239,2010-02-11,"1227- Computer Equipment - Small - Desktop/Personal/Portable/keyboard",,,12236.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Softchoice Corporation",4F001-09-240,2010-02-19,1228-Software,,,21819.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",4F001-09-244,2010-03-24,"1226 -Computer Equipment-Large/Medium - Mainframe, Mini",,,20511.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs","FreeBalance Inc",4F001-10-200,2010-01-07,"0670- Computer Equipment - Hardware and Software","2010-04-01 to 2011-03-31",,24154.20,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Longo &amp; Associates",4F001-10-211,2010-03-18,"0491-Management Consulting","2010-04-01 to 2011-03-31",,23625.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt14-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bradda Printing Services",4F001-10-212,2010-03-26,"0321- Printing Services","2010-04-01 to 2011-03-31",,10500.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt15-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bell Canada",4F001-10-210,2010-03-18,"0220- Telephone and other voice services","2010-04-01 to 2010-03-31",,34125.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_4/ctrt16-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A. Personnel",4F001-08-511,2009-12-22,"0813- Temporary Help Services","2010-01-04 to 2010-02-12",,73669.04,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Labour Tek Personnel Sevices",4F001-09-504,2009-10-05,"0813- Temporary Help Services","2009-10-05 to 2010-03-31",,30015.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Delo Consultants",C2009-162,2009-11-02,"0859-Other Business services not elsewhere specified","2009-11-02 to 2010-12-31",,160000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","National Judicial Institute (NJI)",C2009-168,2009-11-10,"0859-Other Business services not elsewhere specified","2009-11-10 to 2009-12-31",,21002.10,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","S.I. Systems",C2009-170,2009-11-25,"0491-Management Consulting","2009-12-07 to 2010-03-31",,23100.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Pauline Blais Consulting Inc.",C2009-173,2009-12-02,"0859-Other Business services not elsewhere specified","2009-12-02 to 2010-03-15",,23625.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","S.I. Systems",C2009-144,2009-10-30,"0859-Other Business services not elsewhere specified","2009-09-08 to 2009-12-01",,20475.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_3/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A. Personnel",4F001-08-511,2009-10-27,"0813- Temporary Help Services","2009-08-31 to 2009-12-31",,65915.16,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Softchoice Corporation",4F001-09-024,2009-08-31,1228-Software,,,15162.71,"Purchase Order."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",F4001-09-025,2009-09-02,"1226 -Computer Equipment-Large/Medium - Mainframe, Mini","2009-09-02 to 2009-11-01",,11504.33,"Purchase Order"
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Labour Tek Personnel Sevices",4F001-08-512,2009-01-19,"0813- Temporary Help Services","2009-01-19 to 2009-09-18",,32834.48,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Labour Tek Personnel Sevices",4F001-09-502,2009-07-13,"0813- Temporary Help Services","2009-07-13 to 2009-09-18",,10694.34,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A. Personnel",4F001-09-500,2009-07-07,"0813- Temporary Help Services","2009-07-07 to 2009-11-27",,24297.14,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A. Personnel",4F001-08-511,2008-11-25,"0813- Temporary Help Services","2008-11-25 to 2009-10-30",,55835.12,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Delo Consultants",C2009-114,2009-07-02,"0859-Other Business services not elsewhere specified","2009-07-02 to 2010-01-31",,22050.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Sussex Circle",C2009-117,2009-07-20,"0859-Other Business services not elsewhere specified","2009-07-20 to 2009-09-30",,22050.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Delsec,C2009-138,2009-07-30,"0859-Other Business services not elsewhere specified","2009-07-30 to 2010-03-31",,10500.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs","SI Systems Ltd.",C2009-144,2009-08-18,"0859-Other Business services not elsewhere specified","2009-09-08 to 2009-11-06",,13650.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Madeleine Lemay",C2009-154,2009-09-01,"0444-Teachers and Instructors on contract","2009-09-08 to 2009-11-20",,18585.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Traduction Tessier",C2007-157,2007-09-29,"0494- Translation services","2007-09-29 to 2010-09-28",,262500.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_2/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","DJAM Rousseau Inc.",C2009-161,2007-09-29,"0491-Management Consulting","2009-10-05 to 2010-03-31",,24412.50,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Telus Communications Inc.",4F001-09-203,2009-04-15,"0220-Telephone and Other Voice Services","2009-04-01 to 2010-03-31",,10000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bell Canada",4F001-09-204,2009-04-15,"0220-Telephone and Other Voice Services","2009-04-01 to 2010-03-31",,20000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Janique Simard Ouellette",4F001-09-209,2009-04-23,"0491 - Management consulting","2009-04-23 to 2010-03-31",,24412.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Gilmore Reproductions",4F001-09-216,2009-06-15,"0321- Printing Services","2009-06-15 to 2010-03-31",,10000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A. Personnel",4F001-08-511,2008-11-25,"0813- Temporary Help Services","2008-11-25 to 2010-03-31",,45600.00,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Labour Tek Personnel Sevices",4F001-08-512,2009-01-19,"0813- Temporary Help Services","2009-01-19 to 2010-03-31",,30114.37,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ricoh Canada Inc.",4F001-05-0225,2009-06-16,"0522-Rental of Image/Video Communications Equipment","2005-12-19 to 2010-03-31",,46267.43,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Jos&eacute;e Pelletier Traductions",C2007-156,2007-09-27,"0494-Translation services","2007-09-27 to 2010-09-28",,68900.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Traductions Tessier",C2007-157,2007-09-29,"0494-Translation services","2007-09-29 to 2010-09-28",,231000.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Trans-Script Eng.",C2008-078,2008-06-26,"0494-Translation services","2008-06-26 to 2010-09-28",,74025.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Primus Telecommunications Canada Inc.",C2008-076,2008-06-16,"0226-Data Communications Services","2008-06-01 to 2009-05-31",,20651.40,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ginette Bocage",C2009-061,2009-04-03,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,16400.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Andr&eacute;e Brunet",C2009-063,2009-04-03,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,12757.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt14-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Louise Gagn&eacute;",C2009-064,2009-04-03,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,15750.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt15-eng.html,"Office of the Commissioner for Federal Judicial Affairs","&Eacute;cole de langues La Cit&eacute; Inc.",C2009-066,2009-04-06,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,17850.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt16-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Universit&eacute; Sainte-Anne",C2009-067,2009-04-06,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,20790.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt17-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Centre de Formation Caron",C2009-069,2009-04-06,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,76125.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt18-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marie Andr&eacute;e H&eacute;bert",C2009-072,2009-04-06,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,18900.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt19-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bibiance Roy",C2009-073,2009-04-06,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,11550.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt20-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marie St-Jean",C2009-074,2009-04-06,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,15015.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt21-eng.html,"Office of the Commissioner for Federal Judicial Affairs","McLoughlin Media",C2009-076,2009-04-09,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,25000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt22-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ester Mahoney",C2009-077,2009-04-09,"0444-Teachers and Instructors on contract","2009-04-01 to 2010-03-31",,17325.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt23-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Estelle Cardin-Tremblay",C2009-079,2009-04-14,"0444-Teachers and Instructors on contract","2009-04-14 to 2009-12-21",,63840.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt24-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Densan Consultants Inc.",C2009-086,2009-04-30,"0859-Other Business services not elsewhere specified","2009-04-01 to 2009-09-30",,25000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt25-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Liudmuyla Cherniavska ( US funds)",C2009-087,2009-05-04,"0859-Other Business services not elsewhere specified","2009-04-01 to 2010-03-30",,20000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt26-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Olexandra Baraniuk (US funds)",C2009-088,2009-05-04,"0859-Other Business services not elsewhere specified","2009-04-01 to 2010-03-30",,20000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt27-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Les productions Jean-Marc Levasseur",C2009-094,2009-05-25,"0444-Teachers and Instructors on contract","2009-05-25 to 2010-03-31",,71924.92,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt28-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Monique Richard",C2009-095,2009-05-25,"0444-Teachers and Instructors on contract","2009-05-21 to 2010-03-31",,17325.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt29-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Suzanne Ouellet",C2009-096,2009-05-25,"0444-Teachers and Instructors on contract","2009-05-21 to 2010-03-31",,15750.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt30-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Arnaud Litou",C2009-097,2009-05-25,"0444-Teachers and Instructors on contract","2009-05-21 to 2010-03-31",,24570.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt31-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",C2009-099,2009-06-01,"0472-Information Technology Consultants","2009-06-22 to 2009-08-07",,22680.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2009-2010_1/ctrt32-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Anne-Marie Riti",C2009-103,2009-06-10,"0444-Teachers and Instructors on contract","2009-06-10 to 2010-03-31",,13000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","FreeBalance Inc.",4F001-09-200,2009-02-03,"0670-Computer Equipment - Hardware and Software","2009-04-01 to 2010-03-31",,24154.20,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Dell Canada Inc.",4F001-08-239,2009-02-19,"1226- Computer Equipment Large/Medium Mainframe",,,17070.90,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Dell Canada Inc.",4F001-08-240,2009-02-19,"1226- Computer Equipment Large/Medium Mainframe",,,33915.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies",4F001-08-233,2009-02-04,"1226- Computer Equipment Large/Medium Mainframe",,,14600.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","CIA (Conseillers en Informatique d&#39;affaires)",4F001-08-514,2009-03-06,"0813- Temporary Help Services","2009-04-01 to 2010-03-31",,41200.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Murray, Nicholas &amp; Associates Inc.",C2009-026,2009-01-07,"0491 Management Consulting","2009-01-07 to 2009-03-04",,18585.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Rose Cam Yan",C2009-030,2009-01-29,"0859-Other Business services not elsewhere specified","2009-03-01 to 2009-08-31",,10143.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bozz It Consulting",C2009-034,2009-03-09,"0472- Information Technology Consultants","2009-04-01 to 2009-03-31",,21000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2008-2009_4/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Core Migrations",C2009-042,2009-03-05,"0472- Information Technology Consultants","2009-03-09 to 2009-04-07",,24570.00,
