http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-205-eng.html,"Status of Women Canada","Deloitte Inc.",C08-23,2008-02-25,"0491 Management consulting","2008-02-25 to 2008-04-30",,15600.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-223-eng.html,"Status of Women Canada","Atlantic Business Interiors",1W001-8-0019,2008-02-25,"1231 Office furniture and furnishings, Including Parts",,2008-03-31,26532.04,"Standing offer: E60PQ-030001/003/PQ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-224-eng.html,"Status of Women Canada","Atlantic Business Interiors",1W001-8-0021,2008-02-25,"1231 Office Furniture and Furnishings, Including Parts",,2008-03-31,10683.59,"Standing offer: EPQ-030004/019/006/PQ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-216-eng.html,"Status of Women Canada","Softchoice Corporation",1W001-080081,2008-02-26,"0670 Equipment - Hardware &amp; Software",,2008-02-29,60711.00,"Standing offer: E60ET-9-0009/001/ET"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-221-eng.html,"Status of Women Canada","Tab/Pathfinder Systems",1W001-8-0022,2008-02-29,"1231 Office Furniture and Furnishings, Including Parts",,2008-03-20,19197.73,"Standing offer: E60PD-060076/003/PD"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-227-eng.html,"Status of Women Canada","Steelcase Canada Inc.",1W001-8-0024,2008-02-29,"1231 Office Furniture and Furnishings, Including Parts",,2008-03-31,13413.73,"Standing offer: E60PQ-0-300/03/PQ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-231-eng.html,"Status of Women Canada","Altis Human Resources (Ottawa) Inc. / Altis SPR",PO8053,2008-03-07,"0813 Temporary Help Services","2008-03-07 to 2008-05-31",,12348.00,"Standing offer: EN537-8-4015/148/ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-247-eng.html,"Status of Women Canada","Altis SPR",C09-11,2008-03-07,"0813 Temporary Help Services","2008-03-07 to 2008-05-31",,13009.50,"Standing offer: EN537-8-4015/148/ZJ   Record added 2008/10/27"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-252-eng.html,"Status of Women Canada","Altis Human Resources (Ottawa) Inc.",P09006,2008-03-07,"0813 Temporary Help Services","2008-03-07 to 2008-05-31",,12348.00,"Standing offer: EN537-8-4015/148-ZJ   Record added 2008/10/27"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-208-eng.html,"Status of Women Canada","Diversity Matters",C08-30,2008-03-20,"0499 Other professional services not elsewhere specified","2008-03-20 to 2008-04-11",,10500.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-209-eng.html,"Status of Women Canada","Community Choices Consulting Inc.",C08-32,2008-03-21,"0499 Other professional services not elsewhere specified.",2008-03-21,2008-06-15,15750.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-213-eng.html,"Status of Women Canada","Altis Human Resources (Ottawa) Inc. / Altis SPR",PO8054,2008-03-25,"0813 Temporary help services","2008-03-25 to 2008-06-30",,35065.80,"Standing offer: EN537-8-4015/148-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-214-eng.html,"Status of Women Canada","Softchoice Corporation",1W001-9-0001,2008-03-25,"0670 Equipment - Hardware &amp; Software",,2008-03-31,23238.60,"Standing offer: E60ET-9-0009/00-1ET"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-197-eng.html,"Status of Women Canada","Harrington Marketing Limited / Harrington Staffing Service",PO8027,2007-10-01,"0813 Temporary Help Services","2007-10-01 to 2007-12-21",,21041.55,"Standing offer: EN537-8-4015/011-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-202-eng.html,"Status of Women Canada",COM&#39;&Ccedil;A,08-15,2007-10-01,"0494 Translation Services","2007-10-01 to 2008-03-31",,17490.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-198-eng.html,"Status of Women Canada","Calian Ltd.",PO8028,2007-10-08,"0813 Temporary Help Services","2007-10-08 to 2007-12-28",,13000.50,"Standing Offer: EN537-8-4015/001-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-199-eng.html,"Status of Women Canada","Sea Mist Consultants",08-17,2007-10-15,"0491 Management Consulting","2007-10-15 to 2008-03-31",,24592.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-200-eng.html,"Status of Women Canada","Hay Group Ltd.",08-19,2007-10-22,"0499 Other professional services not specified elsewhere","2007-10-22 to 2008-03-31",,13780.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-196-eng.html,"Status of Women Canada","175213 Canada Inc. / Samson &amp; Associ&eacute;s",PO8033,2007-11-07,"0813 Temporary Help Services","2007-11-07 to 2007-12-06",,17655.00,"Standing offer: EN537-8-4015/167-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-201-eng.html,"Status of Women Canada","175213 Canada Inc. / Samson &amp; Associ&eacute;s",PO8035,2007-11-27,"0813 Temporary Help Services","2007-11-27 to 2007-12-21",,17370.75,"Standing Offer: EN537-8-4015/167-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-194-eng.html,"Status of Women Canada","Longo &amp; Associates Ltd",C08-13,2007-07-01,"0499 Other professional services not specified elsewhere","2007-07-01 to 2008-03-31",,17225.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-191-eng.html,"Status of Women Canada",Kolegram,C08-14,2007-08-16,"0351 Communications professional services not specified elsewhere","2007-08-16 to 2007-09-30",,15258.70,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-193-eng.html,"Status of Women Canada","Cloutier, Marie",C08-11,2007-09-04,"0351 Communications professional services not specified elsewhere","2007-09-04 to 2007-10-31",,13356.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-173-eng.html,"Status of Women Canada","Cooper, Suzanne",C08-01,2007-04-01,"0499 Other professional services not specified elsewhere","2007-04-01 to 2008-03-31",,20670.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-175-eng.html,"Status of Women Canada","Soci&eacute;t&eacute; Gamma",C08-06,2007-04-01,"0494 Translation Services","2007-04-01 to 2008-03-31",,85600.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-176-eng.html,"Status of Women Canada","Ryan, Christiane",C08-07,2007-04-01,"0494 Translation Services","2007-04-01 to 2008-03-31",,23540.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-177-eng.html,"Status of Women Canada",Linguistica,C08-08,2007-04-01,"0494 Translation Services","2007-04-01 to 2008-03-31",,23540.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-178-eng.html,"Status of Women Canada","Boissonneault, France",C08-09,2007-04-01,"0494 Translation Services","2007-04-01 to 2008-03-31",,10700.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-180-eng.html,"Status of Women Canada",FreeBalance,1-W001-8-0066,2007-04-01,"0670 Equipment - Hardware &amp; Software","2007-04-01 to 2008-03-31",,14840.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-182-eng.html,"Status of Women Canada","QMR Staffing Solutions Inc.",PO8007,2007-05-03,"0813 Temporary Help Services","2007-05-03 to 2007-09-30",,12839.68,"Standing Offer: EN537-8-4015/140-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-174-eng.html,"Status of Women Canada","Sussex Circle",C08-02,2007-05-09,"0491 Management Consulting","2007-05-09 to 2007-06-30",,10600.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-183-eng.html,"Status of Women Canada","Calian Ltd.",PO8009,2007-05-24,"0813 Temporary Help Services","2007-05-24 to 2007-10-12",,22100.85,"Standing offer: EN537-8-4015/001-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-184-eng.html,"Status of Women Canada","SPI Consultants",PO8010,2007-06-01,"0813 Temporary Help Services","2007-06-01 to 2007-08-31",,12181.95,"Standing offer: EN537-8-4015/002-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-190-eng.html,"Status of Women Canada","3178935 Canada Inc., o/a Hunt Personnel/Temporarily Yours",PO8011,2007-06-01,"0813 Temporary Help Services","2007-06-01 to 2007-08-31",,11970.09,"Standing offer: EN537-8-4015/009-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-179-eng.html,"Status of Women Canada",Privasoft,C08-10,2007-06-11,"0472 Information Technology Consultants","2007-06-11 to 2007-08-31",,35166.56,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-185-eng.html,"Status of Women Canada","Excel Human Resources Inc.",PO8013,2007-06-11,"0813 Temporary Help Services","2007-06-11 to 2007-08-17",,11419.58,"Standing offer: EN537-8-4015/007-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2007-2008/con-195-eng.html,"Status of Women Canada","Ermen Plumbing",534979-XW-26022,2007-06-13,"0665 Repair/maintenance of furniture/fixtures","2007-06-13 to 2007-09-30",,12421.90,"Information received in July 2007"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-171-eng.html,"Status of Women Canada","Miles Employment Group",PO7056,2007-01-01,"0813 Temporary Help Services","2007-01-01 to 2007-03-31",,11621.71,"Standing Offer: 66 XSB-061000/010/XSB"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-172-eng.html,"Status of Women Canada","Quantum Management Services",PO7052,2007-01-01,"0813 Temporary Help Services","2007-01-01 to 2007-03-31",,10148.97,"Standing Offer: E6MON-02004/001/MTC"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-168-eng.html,"Status of Women Canada","Online Business Systems",C07-66,2007-03-05,"0499 Other professional services not specified elsewhere","2007-03-05 to 2007-04-30",,62321.80,"Multi-year contract"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-170-eng.html,"Status of Women Canada",Imatics,1W001-7-0289,2007-03-12,"0472 Information Technology Consultants","2007-03-12 to 2007-03-31",,18285.00,"Standing Offer: EN537-0-1GOL/10-77E"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-169-eng.html,"Status of Women Canada","McGill Buckley",C07-70,2007-03-19,"0351 Communications professional services not specified elsewhere","2007-03-19 to 2007-03-30",,22018.32,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-166-eng.html,"Status of Women Canada","Lexi-Tech International",C07-56,2007-03-27,"0494 Translation Services","2007-03-27 to 2007-03-31",,13052.80,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-167-eng.html,"Status of Women Canada","Lexi-Tech International",C07-57,2007-03-27,"0494 Translation Services","2007-03-27 to 2007-03-31",,16438.56,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-189-eng.html,"Status of Women Canada","Excel Human Resources Inc.",PO8003,2007-03-27,"0813 Temporary Help Services","2007-03-27 to 2007-06-01",,10728.21,"Standing Offer: EN537-8-4015/007-ZF Record added 2007-07-31"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-155-eng.html,"Status of Women Canada",Informetrica,07-18,2006-10-01,"0351 Communications professional services not specified elsewhere","2006-10-01 to 2007-03-31",,12720.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-160-eng.html,"Status of Women Canada","Quantum Management Services",P07038,2006-10-02,"0813 Temporary Help Services","2006-10-02 to 2006-12-29",,10148.97,"Standing Offer: E6MON-02004/001/MTC"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-157-eng.html,"Status of Women Canada","Lexi-Tech International",07-23,2006-10-10,"0494 Translation Services","2006-10-10 to 2006-12-21",,15666.96,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-161-eng.html,"Status of Women Canada","3178935 Canada Inc., o/a Hunt Personnel/Temporarily Yours",P07043,2006-10-11,"0813 Temporary Help Services","2006-10-11 to 2007-01-31",,15426.47,"Standing Offer: EN537-8-4015/009-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-158-eng.html,"Status of Women Canada","KSAR &amp; Associates Inc.",07-46,2006-10-13,"0491 Management consulting","2006-10-13 to 2006-11-30",,23850.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-156-eng.html,"Status of Women Canada","Lexi-Tech International",07-20,2006-10-28,"0494 Translation Services","2006-10-28 to 2006-12-05",,12745.69,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-162-eng.html,"Status of Women Canada","Calian Ltd.",P07047,2006-11-07,"0813 Temporary Help Services","2006-11-20 to 2007-02-02",,11355.39,"Standing Offer: EN537-8-4015/001-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-163-eng.html,"Status of Women Canada","3178935 Canada Inc., o/a Hunt Personnel/Temporarily Yours",P07050,2006-11-22,"0813 Temporary Help Services","2006-12-02 to 2007-03-31",,16579.73,"Standing Offer: EN537-8-4015/009-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-165-eng.html,"Status of Women Canada","LNW Consulting",1W001-7-0018,2006-12-11,"0472 Information Technology Consultants","2007-01-01 to 2007-03-31",,24512.50,"Standing Offer: 24062-010207/005/XL"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-164-eng.html,"Status of Women Canada","Brican Personnel Inc., o/a SPI Consultants",P07051,2006-12-12,"0813 Temporary Help Services","2006-12-18 to 2007-03-31",,13713.75,"Standing Offer: EN537-8-4015/002-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-159-eng.html,"Status of Women Canada","Hay Group Ltd.",07-61,2006-12-20,"0499 Other professional services not specified elsewhere","2006-12-20 to 2007-03-31",,12084.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-150-eng.html,"Status of Women Canada","Robert Half Canada Inc.",P07023,2006-07-14,"0813 Temporary Help Services","2006-07-14 to 2006-09-29",,13600.86,"Standing Offer: EN537-8-4015/143-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-151-eng.html,"Status of Women Canada","Personnel Force/Tech Force",P07026,2006-07-31,"0813 Temporary Help Services","2006-07-31 to 2006-10-27",,13435.50,"Standing Offer: EN537-8-4015/032-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-154-eng.html,"Status of Women Canada","WorkDynamics Technologies",1-W001-7-0285,2006-08-17,"0472 Information Technology Consultants","2006-08-17 to 2006-09-15",,16642.00,"Standing Offer: E60ET-9-0006/00-2XL"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-152-eng.html,"Status of Women Canada","Miles Employment Group",P07033,2006-08-18,"0813 Temporary Help Services","2006-08-18 to 2006-12-28",,16192.80,"Standing Offer: 66XSB-061000/010/XSB"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-153-eng.html,"Status of Women Canada","Randstad Interim Inc.",P07036,2006-09-19,"0813 Temporary Help Services","2006-09-19 to 2006-12-31",,13383.83,"Standing Offer: EN514-8-4015/070-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-117-eng.html,"Status of Women Canada","Serva Inc",1W001-7-0008,2006-04-01,"0499 Other professional services not specified elsewhere","2006-04-01 to 2007-03-31",,10700.00,"Standing Offer: EN537-6-6038/14-ZG"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-129-eng.html,"Status of Women Canada","University of Ottawa",07-02,2006-04-01,"0492 Research Contracts","2006-04-01 to 2007-07-31",,78200.00,"Multi-year contract"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-140-eng.html,"Status of Women Canada","Societe Gamma",07-29,2006-04-01,"0494 Translation Services","2006-04-01 to 2007-03-31",,85600.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-141-eng.html,"Status of Women Canada",Linguistica,07-30,2006-04-01,"0494 Translation Services","2006-04-01 to 2007-03-31",,23540.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-142-eng.html,"Status of Women Canada","Ryan, Christiane",07-31,2006-04-01,"0494 Translation Services","2006-04-01 to 2007-03-31",,23540.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-143-eng.html,"Status of Women Canada","Boissoneault, F",07-32,2006-04-01,"0494 Translation Services","2006-04-01 to 2007-03-31",,10700.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-146-eng.html,"Status of Women Canada","Hay Group Ltd.",07-41,2006-04-05,"0499 Other professional services not specified elsewhere","2006-04-05 to 2006-10-31",,12412.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-134-eng.html,"Status of Women Canada","Lexi-Tech International",07-07,2006-04-10,"0494 Translation Services","2006-04-10 to 2006-06-10",,12906.77,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-135-eng.html,"Status of Women Canada","Trico Group",07-08,2006-04-11,"0321 Printing Services","2006-04-11 to 2006-04-28",,11770.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-139-eng.html,"Status of Women Canada","Cooper, Suzanne",07-26,2006-04-20,"0499 Other professional services not specified elsewhere","2006-04-20 to 2007-03-31",,57459.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-131-eng.html,"Status of Women Canada","University of Guelph",07-04,2006-05-01,"0492 Research Contracts","2006-05-01 to 2007-04-30",,80000.65,"Multi-year contract"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-133-eng.html,"Status of Women Canada","Universite de Sherbrooke",07-06,2006-05-01,"0492 Research Contracts","2006-05-01 to 2007-04-30",,64975.00,"Multi-year contract"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-137-eng.html,"Status of Women Canada","Rathgeber, Eva",07-12,2006-05-01,"0492 Research Contracts","2006-05-01 to 2006-12-31",,21400.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-120-eng.html,"Status of Women Canada","ArTemp Personnel Service Inc.",P07009,2006-05-11,"0813 Temporary Help Services","2006-05-11 to 2006-07-28",,10978.20,"Standing Offer: EN537-8-4015/012/ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-144-eng.html,"Status of Women Canada","Olney, Marie",07-38,2006-05-11,"0351 Communications professional sevices not specified elsewhere","2006-05-11 to 2006-09-01",,23540.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-145-eng.html,"Status of Women Canada","Lemay, Vincent",07-39,2006-05-11,"0351 Communications professional services not specified elsewhere","2006-05-11 to 2006-09-01",,19260.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-121-eng.html,"Status of Women Canada","1092009 Ontario Inc., o/a Personnel Force/ Tech Force",P07010,2006-05-15,"0813 Temporary Help Services","2006-05-15 to 2006-09-22",,19821.75,"Standing Offer: EN537-8-4015/032-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-122-eng.html,"Status of Women Canada","Advantage Personnel Ltd.",P07014,2006-05-23,"0813 Temporary Help Services","2006-05-30 to 2006-09-01",,11852.93,"Standing Offer: EN537-8-4015/112-ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-123-eng.html,"Status of Women Canada","Excel Human Resource Inc.",P07015,2006-05-23,"0813 Temporary Help Services","2006-05-23 to 2006-09-01",,11290.21,"Standing Offer: EN537-8-4015/007-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-136-eng.html,"Status of Women Canada","Bonanza Printing",07-10,2006-05-25,"0321 Printing Services","2006-05-25 to 2006-06-15",,10238.83,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-126-eng.html,"Status of Women Canada","J.Simkins and Associates",1W001-7-0007,2006-05-30,"0499 Other professional Services","2006-06-05 to 2006-06-18",,27000.00,"Standing Offer: E60ZG-0-3000/2/-02G"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-124-eng.html,"Status of Women Canada","3178935 Canada Inc.., o/a Hunt Personnel/Temporarily Yours",P07017,2006-05-31,"0813 Temporary Help Services","2006-06-21 to 2006-09-01",,10314.13,"Standing Offer: EN537-8-4015/009-ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-147-eng.html,"Status of Women Canada","Sussex Circle",07-42,2006-06-07,"0491 Management Consulting","2006-06-07 to 2006-08-31",,24845.40,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-149-eng.html,"Status of Women Canada","Catalyst Research",07-45,2006-06-15,"0499 Other professional services not specified elsewhere","2006-06-15 to 2006-08-10",,11502.50,"Record added 2006-10-25"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-138-eng.html,"Status of Women Canada","Trico Group",07-13,2006-06-20,"0321 Printing Services","2006-06-20 to 2006-07-07",,11796.75,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2006-2007/con-148-eng.html,"Status of Women Canada","Earthlore Comm.",07-44,2006-06-29,"0351 Communications professional services not specified elsewhere","2006-06-29 to 2006-08-21",,16050.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-110-eng.html,"Status of Women Canada","Barbara Personnel Inc.",PO6038,2006-01-16,"0813 Temporary Help Services","2006-01-16 to 2006-04-11",,11234.59,"Multi-year call-up - Standing Offer: EN537-8-4015/004/ZF"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-118-eng.html,"Status of Women Canada",Softchoice,1-W001-7-0279,2006-01-19,"0670 Computer Equipment - Hardware and Software","2006-04-01 to 2007-03-31",,16023.25,"For fiscal year 2006-07 - Standing Offer: E60ET-9-0009/00-1ET"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-107-eng.html,"Status of Women Canada","Hallessey, Cathy",07-01,2006-01-23,"0351 Communications professional services not specified elsewhere","2006-04-01 to 2007-03-31",,93625.00,"For fiscal year 2006-07"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-102-eng.html,"Status of Women Canada","Lexi-Tech International",06-63,2006-01-24,"0494 Translation Services","2006-01-24 to 2006-05-31",,12582.69,"Multi-year contract"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-111-eng.html,"Status of Women Canada","Robert Half Canada Inc.",PO6040,2006-01-24,"0813 Temporary Help Services","2006-01-24 to 2006-03-31",,10735.04,"Standing Offer: EN537-8-4015/143/ZJ"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-104-eng.html,"Status of Women Canada","Hunter-Courchene Consulting Group",06-73,2006-01-26,"0499 Other professional services not specified elsewhere","2006-01-26 to 2006-03-31",,24075.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-105-eng.html,"Status of Women Canada","Applied Strategies",06-74,2006-02-14,"0499 Other professional services not specified elsewhere","2006-02-14 to 2006-03-31",,10700.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-103-eng.html,"Status of Women Canada","Lexi-Tech International",06-65,2006-02-22,"0494 Translation Services","2006-02-22 to 2006-03-31",,12732.10,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-113-eng.html,"Status of Women Canada","Novell Canada Ltd.",1-W001-7-0277,2006-02-28,"0670 Computer Equipment - Hardware and Software","2006-04-01 to 2007-03-31",,20972.00,"For fiscal year 2006-07 - Standing Offer: E60ET-9-0013/00-1ET"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-106-eng.html,"Status of Women Canada","McGill Buckley",06-75,2006-03-01,"0499 Other professional services not specified elsewhere","2006-03-01 to 2006-03-31",,12254.17,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-112-eng.html,"Status of Women Canada","Compuphile Systems Inc.",1-W001-6-0070,2006-03-08,"1226 Computer Equipment - Large/Medium - Mainframe, Mini",2006-03-08,2006-03-14,18874.80,"Standing Offer: E60EJ-0-3000/D0-04E"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-108-eng.html,"Status of Women Canada","Calgary Immigrant Women&#39;s Association",07-03,2006-03-23,"0492 Research Contracts","2006-04-01 to 2007-09-30",,74998.00,"Multi-year contract"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-127-eng.html,"Status of Women Canada","Quantum Mgt Services",1W001,2006-03-27,"0813 Temporary Help Services","2006-06-16 to 2006-09-29",,11047.50,"Standing Offer: E6M0N-02004/001/MTC    - Record added 2006-07-27"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-125-eng.html,"Status of Women Canada",FreeBalance,1W001-7-0282,2006-03-30,"0670 Equipment - Hardware and Software","2006-04-01 to 2007-03-31",,14980.00,"Standing Offer: E60ET-9-00100/00-1ET - Record added 2006-07-27"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-132-eng.html,"Status of Women Canada","Lexi-Tech International",07-05,2006-03-30,"0494 Translation Services","2006-03-30 to 2006-05-11",,14650.44,"Record added 2006-07-27"
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-95-eng.html,"Status of Women Canada","Explorer Hotel",06-49,2005-10-01,"0202 Travel - Non-Public Servant","2005-10-01 to 2005-10-08",,19089.55,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-97-eng.html,"Status of Women Canada","API Infolink Consultants",06-54,2005-10-01,"0499 Other professional services not elsewhere specified.","2005-10-01 to 2005-10-13",,18832.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-96-eng.html,"Status of Women Canada","Hunter-Courchene Consulting Group",06-53,2005-10-14,"0499 Other professional services not elsewhere specified.","2005-10-14 to 2005-10-31",,20490.50,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-98-eng.html,"Status of Women Canada","Bonanza Printing &amp; Copying",06-21,2005-12-01,"0321 Printing Services","2005-12-01 to 2005-12-15",,14932.92,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-99-eng.html,"Status of Women Canada","Canadian Council on Learning","MOU 06-19",2005-12-15,"0448 Purchase of Training Packages and Courses.","2005-12-15 to 2006-03-31",,25000.00,
http://www.swc-cfc.gc.ca/account-resp/pd-dp/dc/2005-2006/con-83-eng.html,"Status of Women Canada",Kolegramdesign,06-42,2005-07-14,"0351 Communications professional services not elsewhere specified.","2005-07-14 to 2005-10-31",,16028.81,
